3.780000000000000000e+02 8.559499999999999886e-01
3.785000000000000000e+02 8.341800000000000326e-01
3.790000000000000000e+02 7.438900000000000512e-01
3.795000000000000000e+02 6.668300000000000338e-01
3.800000000000000000e+02 7.007700000000000040e-01
3.805000000000000000e+02 7.507500000000000284e-01
3.810000000000000000e+02 7.638300000000000090e-01
3.815000000000000000e+02 6.883700000000000374e-01
3.820000000000000000e+02 5.867799999999999683e-01
3.825000000000000000e+02 5.076199999999999601e-01
3.830000000000000000e+02 4.549900000000000055e-01
3.835000000000000000e+02 4.404899999999999927e-01
3.840000000000000000e+02 5.096800000000000219e-01
3.845000000000000000e+02 6.135899999999999688e-01
3.850000000000000000e+02 6.735499999999999821e-01
3.855000000000000000e+02 6.436300000000000354e-01
3.860000000000000000e+02 6.209999999999999964e-01
3.865000000000000000e+02 6.457000000000000517e-01
3.870000000000000000e+02 6.514699999999999935e-01
3.875000000000000000e+02 6.420400000000000551e-01
3.880000000000000000e+02 6.358200000000000518e-01
3.885000000000000000e+02 6.313600000000000323e-01
3.890000000000000000e+02 6.854299999999999837e-01
3.895000000000000000e+02 7.597000000000000419e-01
3.900000000000000000e+02 7.969899999999999762e-01
3.905000000000000000e+02 8.037100000000000355e-01
3.910000000000000000e+02 8.513800000000000257e-01
3.915000000000000000e+02 8.634399999999999853e-01
3.920000000000000000e+02 7.949300000000000255e-01
3.925000000000000000e+02 6.625699999999999923e-01
3.930000000000000000e+02 4.797500000000000098e-01
3.935000000000000000e+02 3.815200000000000258e-01
3.940000000000000000e+02 4.956699999999999995e-01
3.945000000000000000e+02 6.838499999999999579e-01
3.950000000000000000e+02 8.077199999999999935e-01
3.955000000000000000e+02 8.603800000000000336e-01
3.960000000000000000e+02 7.565499999999999448e-01
3.965000000000000000e+02 5.501700000000000479e-01
3.970000000000000000e+02 4.261900000000000133e-01
3.975000000000000000e+02 6.294499999999999540e-01
3.980000000000000000e+02 8.524899999999999700e-01
3.985000000000000000e+02 1.006899999999999906e+00
3.990000000000000000e+02 1.069299999999999917e+00
3.995000000000000000e+02 1.102100000000000080e+00
4.000000000000000000e+02 1.114100000000000090e+00
4.010000000000000000e+02 1.160300000000000109e+00
4.020000000000000000e+02 1.206099999999999950e+00
4.030000000000000000e+02 1.161299999999999999e+00
4.040000000000000000e+02 1.180099999999999927e+00
4.050000000000000000e+02 1.151100000000000012e+00
4.060000000000000000e+02 1.122700000000000031e+00
4.070000000000000000e+02 1.102600000000000025e+00
4.080000000000000000e+02 1.151399999999999979e+00
4.090000000000000000e+02 1.229899999999999993e+00
4.100000000000000000e+02 1.048499999999999988e+00
4.110000000000000000e+02 1.173799999999999955e+00
4.120000000000000000e+02 1.247800000000000020e+00
4.130000000000000000e+02 1.197100000000000053e+00
4.140000000000000000e+02 1.184199999999999919e+00
4.150000000000000000e+02 1.225800000000000001e+00
4.160000000000000000e+02 1.262399999999999967e+00
4.170000000000000000e+02 1.231200000000000072e+00
4.180000000000000000e+02 1.177699999999999969e+00
4.190000000000000000e+02 1.225800000000000001e+00
4.200000000000000000e+02 1.123199999999999976e+00
4.210000000000000000e+02 1.275700000000000056e+00
4.220000000000000000e+02 1.258299999999999974e+00
4.230000000000000000e+02 1.218399999999999928e+00
4.240000000000000000e+02 1.211699999999999999e+00
4.250000000000000000e+02 1.248799999999999910e+00
4.260000000000000000e+02 1.213500000000000023e+00
4.270000000000000000e+02 1.172400000000000109e+00
4.280000000000000000e+02 1.183899999999999952e+00
4.290000000000000000e+02 1.096300000000000052e+00
4.300000000000000000e+02 8.746199999999999530e-01
4.310000000000000000e+02 7.939399999999999791e-01
4.320000000000000000e+02 1.320699999999999985e+00
4.330000000000000000e+02 1.228799999999999892e+00
4.340000000000000000e+02 1.135199999999999987e+00
4.350000000000000000e+02 1.245200000000000085e+00
4.360000000000000000e+02 1.365899999999999892e+00
4.370000000000000000e+02 1.394300000000000095e+00
4.380000000000000000e+02 1.223799999999999999e+00
4.390000000000000000e+02 1.177499999999999991e+00
4.400000000000000000e+02 1.349900000000000100e+00
4.410000000000000000e+02 1.331299999999999928e+00
4.420000000000000000e+02 1.425000000000000044e+00
4.430000000000000000e+02 1.445300000000000029e+00
4.440000000000000000e+02 1.408400000000000096e+00
4.450000000000000000e+02 1.461899999999999977e+00
4.460000000000000000e+02 1.310799999999999965e+00
4.470000000000000000e+02 1.490299999999999958e+00
4.480000000000000000e+02 1.508099999999999996e+00
4.490000000000000000e+02 1.504499999999999948e+00
4.500000000000000000e+02 1.559500000000000108e+00
4.510000000000000000e+02 1.617299999999999960e+00
4.520000000000000000e+02 1.548200000000000021e+00
4.530000000000000000e+02 1.429699999999999971e+00
4.540000000000000000e+02 1.533500000000000085e+00
4.550000000000000000e+02 1.522399999999999975e+00
4.560000000000000000e+02 1.572400000000000020e+00
4.570000000000000000e+02 1.585399999999999920e+00
4.580000000000000000e+02 1.551399999999999890e+00
4.590000000000000000e+02 1.539099999999999913e+00
4.600000000000000000e+02 1.529099999999999904e+00
4.610000000000000000e+02 1.582699999999999996e+00
4.620000000000000000e+02 1.597499999999999920e+00
4.630000000000000000e+02 1.603099999999999969e+00
4.640000000000000000e+02 1.554400000000000004e+00
4.650000000000000000e+02 1.534999999999999920e+00
4.660000000000000000e+02 1.567299999999999915e+00
4.670000000000000000e+02 1.497300000000000075e+00
4.680000000000000000e+02 1.561900000000000066e+00
4.690000000000000000e+02 1.568200000000000038e+00
4.700000000000000000e+02 1.507700000000000040e+00
4.710000000000000000e+02 1.533099999999999907e+00
4.720000000000000000e+02 1.612600000000000033e+00
4.730000000000000000e+02 1.549900000000000055e+00
4.740000000000000000e+02 1.567099999999999937e+00
4.750000000000000000e+02 1.618500000000000050e+00
4.760000000000000000e+02 1.563099999999999934e+00
4.770000000000000000e+02 1.572400000000000020e+00
4.780000000000000000e+02 1.622999999999999998e+00
4.790000000000000000e+02 1.591599999999999904e+00
4.800000000000000000e+02 1.618100000000000094e+00
4.810000000000000000e+02 1.617699999999999916e+00
4.820000000000000000e+02 1.623599999999999932e+00
4.830000000000000000e+02 1.603799999999999892e+00
4.840000000000000000e+02 1.573399999999999910e+00
4.850000000000000000e+02 1.568300000000000027e+00
4.860000000000000000e+02 1.271600000000000064e+00
4.870000000000000000e+02 1.424099999999999921e+00
4.880000000000000000e+02 1.541299999999999892e+00
4.890000000000000000e+02 1.451899999999999968e+00
4.900000000000000000e+02 1.622400000000000064e+00
4.910000000000000000e+02 1.559500000000000108e+00
4.920000000000000000e+02 1.486900000000000110e+00
4.930000000000000000e+02 1.590300000000000047e+00
4.940000000000000000e+02 1.552499999999999991e+00
4.950000000000000000e+02 1.648500000000000076e+00
4.960000000000000000e+02 1.567600000000000104e+00
4.970000000000000000e+02 1.594400000000000039e+00
4.980000000000000000e+02 1.550899999999999945e+00
4.990000000000000000e+02 1.550699999999999967e+00
5.000000000000000000e+02 1.545099999999999918e+00
5.010000000000000000e+02 1.497800000000000020e+00
5.020000000000000000e+02 1.496599999999999930e+00
5.030000000000000000e+02 1.565299999999999914e+00
5.040000000000000000e+02 1.458700000000000108e+00
5.050000000000000000e+02 1.563499999999999890e+00
5.060000000000000000e+02 1.626400000000000068e+00
5.070000000000000000e+02 1.556000000000000050e+00
5.080000000000000000e+02 1.516499999999999959e+00
5.090000000000000000e+02 1.589299999999999935e+00
5.100000000000000000e+02 1.548100000000000032e+00
5.110000000000000000e+02 1.576899999999999968e+00
5.120000000000000000e+02 1.618600000000000039e+00
5.130000000000000000e+02 1.520599999999999952e+00
5.140000000000000000e+02 1.488499999999999934e+00
5.150000000000000000e+02 1.531400000000000095e+00
5.160000000000000000e+02 1.545500000000000096e+00
5.170000000000000000e+02 1.259400000000000075e+00
5.180000000000000000e+02 1.440299999999999914e+00
5.190000000000000000e+02 1.395699999999999941e+00
5.200000000000000000e+02 1.523600000000000065e+00
5.210000000000000000e+02 1.534599999999999964e+00
5.220000000000000000e+02 1.568999999999999950e+00
5.230000000000000000e+02 1.478900000000000103e+00
5.240000000000000000e+02 1.590500000000000025e+00
5.250000000000000000e+02 1.578100000000000058e+00
5.260000000000000000e+02 1.534100000000000019e+00
5.270000000000000000e+02 1.341699999999999893e+00
5.280000000000000000e+02 1.535700000000000065e+00
5.290000000000000000e+02 1.607099999999999973e+00
5.300000000000000000e+02 1.544599999999999973e+00
5.310000000000000000e+02 1.629199999999999982e+00
5.320000000000000000e+02 1.599800000000000111e+00
5.330000000000000000e+02 1.428600000000000092e+00
5.340000000000000000e+02 1.530200000000000005e+00
5.350000000000000000e+02 1.553500000000000103e+00
5.360000000000000000e+02 1.619899999999999896e+00
5.370000000000000000e+02 1.498899999999999899e+00
5.380000000000000000e+02 1.573800000000000088e+00
5.390000000000000000e+02 1.535199999999999898e+00
5.400000000000000000e+02 1.482499999999999929e+00
5.410000000000000000e+02 1.425100000000000033e+00
5.420000000000000000e+02 1.551099999999999923e+00
5.430000000000000000e+02 1.525600000000000067e+00
5.440000000000000000e+02 1.579199999999999937e+00
5.450000000000000000e+02 1.543500000000000094e+00
5.460000000000000000e+02 1.529099999999999904e+00
5.470000000000000000e+02 1.548999999999999932e+00
5.480000000000000000e+02 1.504899999999999904e+00
5.490000000000000000e+02 1.552000000000000046e+00
5.500000000000000000e+02 1.539900000000000047e+00
5.510000000000000000e+02 1.538200000000000012e+00
5.520000000000000000e+02 1.569700000000000095e+00
5.530000000000000000e+02 1.524999999999999911e+00
5.540000000000000000e+02 1.554899999999999949e+00
5.550000000000000000e+02 1.563399999999999901e+00
5.560000000000000000e+02 1.536599999999999966e+00
5.570000000000000000e+02 1.498799999999999910e+00
5.580000000000000000e+02 1.530999999999999917e+00
5.590000000000000000e+02 1.448299999999999921e+00
5.600000000000000000e+02 1.473999999999999977e+00
5.610000000000000000e+02 1.559500000000000108e+00
5.620000000000000000e+02 1.484699999999999909e+00
5.630000000000000000e+02 1.540799999999999947e+00
5.640000000000000000e+02 1.510599999999999943e+00
5.650000000000000000e+02 1.520100000000000007e+00
5.660000000000000000e+02 1.437400000000000011e+00
5.670000000000000000e+02 1.532000000000000028e+00
5.680000000000000000e+02 1.518000000000000016e+00
5.690000000000000000e+02 1.480699999999999905e+00
5.700000000000000000e+02 1.481600000000000028e+00
5.710000000000000000e+02 1.433100000000000041e+00
5.720000000000000000e+02 1.513400000000000079e+00
5.730000000000000000e+02 1.519800000000000040e+00
5.740000000000000000e+02 1.511900000000000022e+00
5.750000000000000000e+02 1.477700000000000014e+00
5.760000000000000000e+02 1.465400000000000036e+00
5.770000000000000000e+02 1.502299999999999969e+00
5.780000000000000000e+02 1.455999999999999961e+00
5.790000000000000000e+02 1.477000000000000091e+00
5.800000000000000000e+02 1.502000000000000002e+00
5.810000000000000000e+02 1.508899999999999908e+00
5.820000000000000000e+02 1.532000000000000028e+00
5.830000000000000000e+02 1.547900000000000054e+00
5.840000000000000000e+02 1.544799999999999951e+00
5.850000000000000000e+02 1.532399999999999984e+00
5.860000000000000000e+02 1.495300000000000074e+00
5.870000000000000000e+02 1.528100000000000014e+00
5.880000000000000000e+02 1.493400000000000061e+00
5.890000000000000000e+02 1.289400000000000102e+00
5.900000000000000000e+02 1.370900000000000007e+00
5.910000000000000000e+02 1.466199999999999948e+00
5.920000000000000000e+02 1.435400000000000009e+00
5.930000000000000000e+02 1.456099999999999950e+00
5.940000000000000000e+02 1.449100000000000055e+00
5.950000000000000000e+02 1.430800000000000072e+00
5.960000000000000000e+02 1.474499999999999922e+00
5.970000000000000000e+02 1.478799999999999892e+00
5.980000000000000000e+02 1.460700000000000109e+00
5.990000000000000000e+02 1.460599999999999898e+00
6.000000000000000000e+02 1.475300000000000056e+00
6.010000000000000000e+02 1.457899999999999974e+00
6.020000000000000000e+02 1.435999999999999943e+00
6.030000000000000000e+02 1.466399999999999926e+00
6.040000000000000000e+02 1.492099999999999982e+00
6.050000000000000000e+02 1.489500000000000046e+00
6.060000000000000000e+02 1.482199999999999962e+00
6.070000000000000000e+02 1.491100000000000092e+00
6.080000000000000000e+02 1.486199999999999966e+00
6.090000000000000000e+02 1.474900000000000100e+00
6.100000000000000000e+02 1.468599999999999905e+00
6.110000000000000000e+02 1.461100000000000065e+00
6.120000000000000000e+02 1.483100000000000085e+00
6.130000000000000000e+02 1.462099999999999955e+00
6.140000000000000000e+02 1.417599999999999971e+00
6.150000000000000000e+02 1.469700000000000006e+00
6.160000000000000000e+02 1.431000000000000050e+00
6.170000000000000000e+02 1.412800000000000056e+00
6.180000000000000000e+02 1.466399999999999926e+00
6.190000000000000000e+02 1.473300000000000054e+00
6.200000000000000000e+02 1.473899999999999988e+00
6.210000000000000000e+02 1.480199999999999960e+00
6.220000000000000000e+02 1.426900000000000057e+00
6.230000000000000000e+02 1.416500000000000092e+00
6.240000000000000000e+02 1.411799999999999944e+00
6.250000000000000000e+02 1.402600000000000069e+00
6.260000000000000000e+02 1.401200000000000001e+00
6.270000000000000000e+02 1.441699999999999982e+00
6.280000000000000000e+02 1.363099999999999978e+00
6.290000000000000000e+02 1.411399999999999988e+00
6.300000000000000000e+02 1.392400000000000082e+00
6.310000000000000000e+02 1.416099999999999914e+00
6.320000000000000000e+02 1.363799999999999901e+00
6.330000000000000000e+02 1.450800000000000090e+00
6.340000000000000000e+02 1.428399999999999892e+00
6.350000000000000000e+02 1.445799999999999974e+00
6.360000000000000000e+02 1.412800000000000056e+00
6.370000000000000000e+02 1.461000000000000076e+00
6.380000000000000000e+02 1.470699999999999896e+00
6.390000000000000000e+02 1.464599999999999902e+00
6.400000000000000000e+02 1.433999999999999941e+00
6.410000000000000000e+02 1.434800000000000075e+00
6.420000000000000000e+02 1.437599999999999989e+00
6.430000000000000000e+02 1.452499999999999902e+00
6.440000000000000000e+02 1.446199999999999930e+00
6.450000000000000000e+02 1.456700000000000106e+00
6.460000000000000000e+02 1.415000000000000036e+00
6.470000000000000000e+02 1.408600000000000074e+00
6.480000000000000000e+02 1.395199999999999996e+00
6.490000000000000000e+02 1.351900000000000102e+00
6.500000000000000000e+02 1.359399999999999942e+00
6.510000000000000000e+02 1.444700000000000095e+00
6.520000000000000000e+02 1.387100000000000000e+00
6.530000000000000000e+02 1.431100000000000039e+00
6.540000000000000000e+02 1.415300000000000002e+00
6.550000000000000000e+02 1.349900000000000100e+00
6.560000000000000000e+02 1.185100000000000042e+00
6.570000000000000000e+02 1.239300000000000068e+00
6.580000000000000000e+02 1.385499999999999954e+00
6.590000000000000000e+02 1.390500000000000069e+00
6.600000000000000000e+02 1.399199999999999999e+00
6.610000000000000000e+02 1.393299999999999983e+00
6.620000000000000000e+02 1.381899999999999906e+00
6.630000000000000000e+02 1.384400000000000075e+00
6.640000000000000000e+02 1.396700000000000053e+00
6.650000000000000000e+02 1.421399999999999997e+00
6.660000000000000000e+02 1.420299999999999896e+00
6.670000000000000000e+02 1.410199999999999898e+00
6.680000000000000000e+02 1.415000000000000036e+00
6.690000000000000000e+02 1.439400000000000013e+00
6.700000000000000000e+02 1.419599999999999973e+00
6.710000000000000000e+02 1.416900000000000048e+00
6.720000000000000000e+02 1.397199999999999998e+00
6.730000000000000000e+02 1.409399999999999986e+00
6.740000000000000000e+02 1.407399999999999984e+00
6.750000000000000000e+02 1.395799999999999930e+00
6.760000000000000000e+02 1.411999999999999922e+00
6.770000000000000000e+02 1.399100000000000010e+00
6.780000000000000000e+02 1.406600000000000072e+00
6.790000000000000000e+02 1.394700000000000051e+00
6.800000000000000000e+02 1.396900000000000031e+00
6.810000000000000000e+02 1.391499999999999959e+00
6.820000000000000000e+02 1.398099999999999898e+00
6.830000000000000000e+02 1.383000000000000007e+00
6.840000000000000000e+02 1.373899999999999899e+00
6.850000000000000000e+02 1.374800000000000022e+00
6.860000000000000000e+02 1.343800000000000106e+00
6.870000000000000000e+02 9.682399999999999896e-01
6.880000000000000000e+02 1.120600000000000041e+00
6.890000000000000000e+02 1.127799999999999914e+00
6.900000000000000000e+02 1.182099999999999929e+00
6.910000000000000000e+02 1.233300000000000063e+00
6.920000000000000000e+02 1.268899999999999917e+00
6.930000000000000000e+02 1.260899999999999910e+00
6.940000000000000000e+02 1.246399999999999952e+00
6.950000000000000000e+02 1.271400000000000086e+00
6.960000000000000000e+02 1.268399999999999972e+00
6.970000000000000000e+02 1.340300000000000047e+00
6.980000000000000000e+02 1.319199999999999928e+00
6.990000000000000000e+02 1.291800000000000059e+00
7.000000000000000000e+02 1.282299999999999995e+00
7.010000000000000000e+02 1.265900000000000025e+00
7.020000000000000000e+02 1.267400000000000082e+00
7.030000000000000000e+02 1.274699999999999944e+00
7.040000000000000000e+02 1.307800000000000074e+00
7.050000000000000000e+02 1.321399999999999908e+00
7.060000000000000000e+02 1.314400000000000013e+00
7.070000000000000000e+02 1.308999999999999941e+00
7.080000000000000000e+02 1.304799999999999960e+00
7.090000000000000000e+02 1.309500000000000108e+00
7.100000000000000000e+02 1.317499999999999893e+00
7.110000000000000000e+02 1.315499999999999892e+00
7.120000000000000000e+02 1.307099999999999929e+00
7.130000000000000000e+02 1.291800000000000059e+00
7.140000000000000000e+02 1.302899999999999947e+00
7.150000000000000000e+02 1.258699999999999930e+00
7.160000000000000000e+02 1.271600000000000064e+00
7.170000000000000000e+02 1.107099999999999973e+00
7.180000000000000000e+02 1.029600000000000071e+00
7.190000000000000000e+02 9.231800000000000006e-01
7.200000000000000000e+02 9.855000000000000426e-01
7.210000000000000000e+02 1.086100000000000065e+00
7.220000000000000000e+02 1.240699999999999914e+00
7.230000000000000000e+02 1.144400000000000084e+00
7.240000000000000000e+02 1.055500000000000105e+00
7.250000000000000000e+02 1.038000000000000034e+00
7.260000000000000000e+02 1.081299999999999928e+00
7.270000000000000000e+02 1.084999999999999964e+00
7.280000000000000000e+02 1.040000000000000036e+00
7.290000000000000000e+02 1.046599999999999975e+00
7.300000000000000000e+02 1.128500000000000059e+00
7.310000000000000000e+02 1.070300000000000029e+00
7.320000000000000000e+02 1.153399999999999981e+00
7.330000000000000000e+02 1.196199999999999930e+00
7.340000000000000000e+02 1.235700000000000021e+00
7.350000000000000000e+02 1.217799999999999994e+00
7.360000000000000000e+02 1.205899999999999972e+00
7.370000000000000000e+02 1.203899999999999970e+00
7.380000000000000000e+02 1.226900000000000102e+00
7.390000000000000000e+02 1.190499999999999892e+00
7.400000000000000000e+02 1.219500000000000028e+00
7.410000000000000000e+02 1.214800000000000102e+00
7.420000000000000000e+02 1.215300000000000047e+00
