3.015000000000000000e+02 2.524630696892205331e-03
3.020000000000000000e+02 2.739910010608769854e-03
3.025000000000000000e+02 4.018547189375866469e-03
3.030000000000000000e+02 6.654898000706602548e-03
3.035000000000000000e+02 8.423096285480997925e-03
3.040000000000000000e+02 8.883296857635013949e-03
3.045000000000000000e+02 1.121234700154288833e-02
3.050000000000000000e+02 1.544289037784661242e-02
3.055000000000000000e+02 1.755910010222382078e-02
3.060000000000000000e+02 1.742589895822490090e-02
3.065000000000000000e+02 1.980006864457184435e-02
3.070000000000000000e+02 2.612337083961916578e-02
3.075000000000000000e+02 3.342692089015149304e-02
3.080000000000000000e+02 3.549247665836010451e-02
3.085000000000000000e+02 3.886284081602291163e-02
3.090000000000000000e+02 3.802236035811423775e-02
3.095000000000000000e+02 4.062259677476920405e-02
3.100000000000000000e+02 4.778262728282382799e-02
3.105000000000000000e+02 6.147889420907896862e-02
3.110000000000000000e+02 7.778383987801718025e-02
3.115000000000000000e+02 7.887008582696612702e-02
3.120000000000000000e+02 8.759007057776865834e-02
3.125000000000000000e+02 9.285057772950065791e-02
3.130000000000000000e+02 1.006794280662259011e-01
3.135000000000000000e+02 1.009045567603085863e-01
3.140000000000000000e+02 1.122735558114840160e-01
3.145000000000000000e+02 1.225075310299925668e-01
3.150000000000000000e+02 1.278074357031890596e-01
3.155000000000000000e+02 1.110447283562827070e-01
3.160000000000000000e+02 1.158287131055396879e-01
3.165000000000000000e+02 1.410431268428000151e-01
3.170000000000000000e+02 1.609482555446104801e-01
3.175000000000000000e+02 1.711447093141052478e-01
3.180000000000000000e+02 1.650380934871125138e-01
3.185000000000000000e+02 1.743903146537972293e-01
3.190000000000000000e+02 1.920160153280205118e-01
3.195000000000000000e+02 1.837519161827354253e-01
3.200000000000000000e+02 1.925506959764669013e-01
3.205000000000000000e+02 2.300533842657402628e-01
3.210000000000000000e+02 2.347341850302093746e-01
3.215000000000000000e+02 2.236559772088907438e-01
3.220000000000000000e+02 2.082721831132408330e-01
3.225000000000000000e+02 2.036382841600389570e-01
3.230000000000000000e+02 1.991075691916250057e-01
3.235000000000000000e+02 2.332051859828978002e-01
3.240000000000000000e+02 2.583070353731168334e-01
3.245000000000000000e+02 2.656612393798177818e-01
3.250000000000000000e+02 2.616558246975967394e-01
3.255000000000000000e+02 3.042614300527441973e-01
3.260000000000000000e+02 3.575794091013259624e-01
3.265000000000000000e+02 3.819871116847900483e-01
3.270000000000000000e+02 3.733946998606343382e-01
3.275000000000000000e+02 3.608156340787644911e-01
3.280000000000000000e+02 3.294008008919769859e-01
3.285000000000000000e+02 3.486117827870324759e-01
3.290000000000000000e+02 3.961795997742524333e-01
3.295000000000000000e+02 4.397326217169978402e-01
3.300000000000000000e+02 4.421808962651470054e-01
3.305000000000000000e+02 4.014795044474488428e-01
3.310000000000000000e+02 3.776721450482052878e-01
3.315000000000000000e+02 3.921554243675244855e-01
3.320000000000000000e+02 4.091995425820341703e-01
3.325000000000000000e+02 4.119761298090539037e-01
3.330000000000000000e+02 4.028302766119449263e-01
3.335000000000000000e+02 3.820058724092968983e-01
3.340000000000000000e+02 3.892568924312099776e-01
3.345000000000000000e+02 4.175105435385864650e-01
3.350000000000000000e+02 4.351362442128097752e-01
3.355000000000000000e+02 4.250523547903563015e-01
3.360000000000000000e+02 3.894632604007857157e-01
3.365000000000000000e+02 3.584611631531497977e-01
3.370000000000000000e+02 3.506379410337766012e-01
3.375000000000000000e+02 3.756928886127283707e-01
3.380000000000000000e+02 4.072109057843038005e-01
3.385000000000000000e+02 4.270597523125935768e-01
3.390000000000000000e+02 4.348266922584461125e-01
3.395000000000000000e+02 4.450606674769546633e-01
3.400000000000000000e+02 4.707065778778735110e-01
3.405000000000000000e+02 4.696841183922479401e-01
3.410000000000000000e+02 4.421808962651470054e-01
3.415000000000000000e+02 4.402673023654442019e-01
3.420000000000000000e+02 4.590186465100808966e-01
3.425000000000000000e+02 4.762128505206456586e-01
3.430000000000000000e+02 4.829854720676330371e-01
3.435000000000000000e+02 4.559700287777112560e-01
3.440000000000000000e+02 3.925024977709019591e-01
3.445000000000000000e+02 3.780942613496103277e-01
3.450000000000000000e+02 4.305398667086217102e-01
3.455000000000000000e+02 4.589998857855739911e-01
3.460000000000000000e+02 4.481749477450984176e-01
3.465000000000000000e+02 4.564202861658766541e-01
3.470000000000000000e+02 4.634274167692000734e-01
3.475000000000000000e+02 4.471993900707401104e-01
3.480000000000000000e+02 4.456703910234285360e-01
3.485000000000000000e+02 4.534091898825207689e-01
3.490000000000000000e+02 4.367871879694161241e-01
3.495000000000000000e+02 4.484282175259414194e-01
3.500000000000000000e+02 4.952643662573926742e-01
3.505000000000000000e+02 5.322511346227265516e-01
3.510000000000000000e+02 5.175333462470712576e-01
3.515000000000000000e+02 4.973655674021643658e-01
3.520000000000000000e+02 4.858183414681734313e-01
3.525000000000000000e+02 4.592812966531773511e-01
3.530000000000000000e+02 4.881540516692812748e-01
3.535000000000000000e+02 5.368193710401543139e-01
3.540000000000000000e+02 5.674931556089196638e-01
3.545000000000000000e+02 5.736654339716865669e-01
3.550000000000000000e+02 5.735153481756314342e-01
3.555000000000000000e+02 5.537040230963554688e-01
3.560000000000000000e+02 5.195501241315618746e-01
3.565000000000000000e+02 4.872347761684436840e-01
3.570000000000000000e+02 4.284292852015965658e-01
3.575000000000000000e+02 4.335134415429637844e-01
3.580000000000000000e+02 4.034118590716585517e-01
3.585000000000000000e+02 3.745203433310477226e-01
3.590000000000000000e+02 4.404361488860062401e-01
3.595000000000000000e+02 5.304501050700651810e-01
3.600000000000000000e+02 5.611051289143235143e-01
3.605000000000000000e+02 5.302812585495030318e-01
3.610000000000000000e+02 4.880039658732261976e-01
3.615000000000000000e+02 4.779857389865468376e-01
3.620000000000000000e+02 5.010989515790355009e-01
3.625000000000000000e+02 5.488449954490708382e-01
3.630000000000000000e+02 5.646133843971119504e-01
3.635000000000000000e+02 5.491357866789277065e-01
3.640000000000000000e+02 5.687126027018675201e-01
3.645000000000000000e+02 5.633657962174037914e-01
3.650000000000000000e+02 5.849500097625809358e-01
3.655000000000000000e+02 6.437555007294281095e-01
3.660000000000000000e+02 6.897567972203226816e-01
3.665000000000000000e+02 6.909387228642567269e-01
3.670000000000000000e+02 6.780594854902766144e-01
3.675000000000000000e+02 6.651990088408035184e-01
3.680000000000000000e+02 6.262236036777392156e-01
3.685000000000000000e+02 6.220118210259424352e-01
3.690000000000000000e+02 6.501998095975448644e-01
3.695000000000000000e+02 6.985461966518006216e-01
3.700000000000000000e+02 7.082830126708766771e-01
3.705000000000000000e+02 6.403129077824137871e-01
3.710000000000000000e+02 6.504155579293739997e-01
3.715000000000000000e+02 6.758644807229705620e-01
3.720000000000000000e+02 6.326491518213491760e-01
3.725000000000000000e+02 6.027164158706059816e-01
3.730000000000000000e+02 5.805130984167014008e-01
3.735000000000000000e+02 5.232928886706865734e-01
3.740000000000000000e+02 5.219233557816835845e-01
3.745000000000000000e+02 5.180492661710107694e-01
3.750000000000000000e+02 5.527847475955178780e-01
3.755000000000000000e+02 6.112431651589874670e-01
3.760000000000000000e+02 6.329868448624730304e-01
3.765000000000000000e+02 6.227622500062179878e-01
3.770000000000000000e+02 6.681163015016249318e-01
3.775000000000000000e+02 7.453166828474777628e-01
3.780000000000000000e+02 8.029121070836304774e-01
3.785000000000000000e+02 7.824910584578805839e-01
3.790000000000000000e+02 6.977957676715251800e-01
3.795000000000000000e+02 6.255106961464774740e-01
3.800000000000000000e+02 6.573476456346699637e-01
3.805000000000000000e+02 7.042306961773884266e-01
3.810000000000000000e+02 7.165002100048946110e-01
3.815000000000000000e+02 6.457159964403981212e-01
3.820000000000000000e+02 5.504208963076495653e-01
3.825000000000000000e+02 4.761659487093784504e-01
3.830000000000000000e+02 4.267971021694971223e-01
3.835000000000000000e+02 4.131955769020017599e-01
3.840000000000000000e+02 4.780983033335882149e-01
3.845000000000000000e+02 5.755696475091358622e-01
3.850000000000000000e+02 6.318142995807924933e-01
3.855000000000000000e+02 6.037482557184848941e-01
3.860000000000000000e+02 5.825204959389386206e-01
3.865000000000000000e+02 6.056899907049480003e-01
3.870000000000000000e+02 6.111024597251857315e-01
3.875000000000000000e+02 6.022567781201871862e-01
3.880000000000000000e+02 5.964221927985442484e-01
3.885000000000000000e+02 5.922385512335077706e-01
3.890000000000000000e+02 6.429581699378852377e-01
3.895000000000000000e+02 7.126261203942217959e-01
3.900000000000000000e+02 7.476054912373183425e-01
3.905000000000000000e+02 7.539090946716334729e-01
3.910000000000000000e+02 7.986252815338061861e-01
3.915000000000000000e+02 8.099379984114608577e-01
3.920000000000000000e+02 7.456731366131087446e-01
3.925000000000000000e+02 6.215146618265098288e-01
3.930000000000000000e+02 4.500228791090271074e-01
3.935000000000000000e+02 3.578795806934362278e-01
3.940000000000000000e+02 4.649564158165116479e-01
3.945000000000000000e+02 6.414760727018408160e-01
3.950000000000000000e+02 7.576706199352649662e-01
3.955000000000000000e+02 8.070676075619066525e-01
3.960000000000000000e+02 7.096713062843864606e-01
3.965000000000000000e+02 5.160793900977872495e-01
3.970000000000000000e+02 3.997816588795753412e-01
3.975000000000000000e+02 5.904469020430996862e-01
3.980000000000000000e+02 7.996665017439384959e-01
3.985000000000000000e+02 9.445086752993837598e-01
3.990000000000000000e+02 1.003042135760880971e+00
3.995000000000000000e+02 1.033809723952180848e+00
4.000000000000000000e+02 1.045066158656315025e+00
4.010000000000000000e+02 1.088448372819880827e+00
4.020000000000000000e+02 1.132437363036907119e+00
4.030000000000000000e+02 1.091361498578099276e+00
4.040000000000000000e+02 1.110034157699919088e+00
4.050000000000000000e+02 1.083737039349936593e+00
4.060000000000000000e+02 1.057956754279447908e+00
4.070000000000000000e+02 1.040689005028351266e+00
4.080000000000000000e+02 1.090451554526729039e+00
4.090000000000000000e+02 1.168764804646139188e+00
4.100000000000000000e+02 9.971901856785491125e-01
4.110000000000000000e+02 1.116432084214828535e+00
4.120000000000000000e+02 1.186893708823960392e+00
4.130000000000000000e+02 1.138743524271355279e+00
4.140000000000000000e+02 1.126546672500922996e+00
4.150000000000000000e+02 1.166198268597725685e+00
4.160000000000000000e+02 1.201365283872298129e+00
4.170000000000000000e+02 1.172059376826383614e+00
4.180000000000000000e+02 1.121498241124320616e+00
4.190000000000000000e+02 1.167687022714791079e+00
4.200000000000000000e+02 1.070303255154079425e+00
4.210000000000000000e+02 1.216021411172109712e+00
4.220000000000000000e+02 1.199376809194664606e+00
4.230000000000000000e+02 1.161044314915870679e+00
4.240000000000000000e+02 1.154360530771048943e+00
4.250000000000000000e+02 1.189396638402595574e+00
4.260000000000000000e+02 1.155476328217993620e+00
4.270000000000000000e+02 1.116052275154328699e+00
4.280000000000000000e+02 1.126416782988401533e+00
4.290000000000000000e+02 1.042302182765313168e+00
4.300000000000000000e+02 8.309287359983407173e-01
4.310000000000000000e+02 7.537237467728458151e-01
4.320000000000000000e+02 1.252878147282296517e+00
4.330000000000000000e+02 1.164839261398782577e+00
4.340000000000000000e+02 1.075028330792878961e+00
4.350000000000000000e+02 1.176829205430420577e+00
4.360000000000000000e+02 1.288308966308346681e+00
4.370000000000000000e+02 1.312454179826458178e+00
4.380000000000000000e+02 1.149648747286359907e+00
4.390000000000000000e+02 1.103932288312524657e+00
4.400000000000000000e+02 1.262713038348656891e+00
4.410000000000000000e+02 1.242166979360319390e+00
4.420000000000000000e+02 1.326233192706383068e+00
4.430000000000000000e+02 1.341726545275984339e+00
4.440000000000000000e+02 1.304166398342698319e+00
4.450000000000000000e+02 1.350283868908251916e+00
4.460000000000000000e+02 1.207460224087061107e+00
4.470000000000000000e+02 1.369112353621385392e+00
4.480000000000000000e+02 1.381734224423627477e+00
4.490000000000000000e+02 1.374724125020377663e+00
4.500000000000000000e+02 1.421142830283792069e+00
4.510000000000000000e+02 1.469846298430262932e+00
4.520000000000000000e+02 1.406363380485845305e+00
4.530000000000000000e+02 1.298168098125237480e+00
4.540000000000000000e+02 1.391827215181851596e+00
4.550000000000000000e+02 1.381165901845851085e+00
4.560000000000000000e+02 1.425921563231158595e+00
4.570000000000000000e+02 1.437099982421060407e+00
4.580000000000000000e+02 1.405503606599394884e+00
4.590000000000000000e+02 1.393490343477753246e+00
4.600000000000000000e+02 1.383572628578870534e+00
4.610000000000000000e+02 1.431177908334252402e+00
4.620000000000000000e+02 1.443659710450285516e+00
4.630000000000000000e+02 1.447816533330178013e+00
4.640000000000000000e+02 1.402799799100565181e+00
4.650000000000000000e+02 1.383922733895413648e+00
4.660000000000000000e+02 1.411647143772968738e+00
4.670000000000000000e+02 1.347266158762414179e+00
4.680000000000000000e+02 1.404004041082244081e+00
4.690000000000000000e+02 1.408273927077214882e+00
4.700000000000000000e+02 1.352605597911286095e+00
4.710000000000000000e+02 1.372567958141368560e+00
4.720000000000000000e+02 1.440744747277986626e+00
4.730000000000000000e+02 1.381850577772657296e+00
4.740000000000000000e+02 1.394283646478879479e+00
4.750000000000000000e+02 1.437024403794025851e+00
4.760000000000000000e+02 1.384953587450287626e+00
4.770000000000000000e+02 1.390217840336841926e+00
4.780000000000000000e+02 1.431844968935156670e+00
4.790000000000000000e+02 1.401099778160965093e+00
4.800000000000000000e+02 1.421340553702870491e+00
4.810000000000000000e+02 1.417909234262985763e+00
4.820000000000000000e+02 1.419996074633309791e+00
4.830000000000000000e+02 1.399327536065498867e+00
4.840000000000000000e+02 1.368888564845315736e+00
4.850000000000000000e+02 1.360560539156857152e+00
4.860000000000000000e+02 1.100016060945544716e+00
4.870000000000000000e+02 1.228425355475601055e+00
4.880000000000000000e+02 1.325730483784625990e+00
4.890000000000000000e+02 1.245272931601098421e+00
4.900000000000000000e+02 1.384758288902964374e+00
4.910000000000000000e+02 1.324609405578851096e+00
4.920000000000000000e+02 1.256812919666708606e+00
4.930000000000000000e+02 1.337686529003464297e+00
4.940000000000000000e+02 1.299550986067747882e+00
4.950000000000000000e+02 1.373210404638679716e+00
4.960000000000000000e+02 1.297394370283224241e+00
4.970000000000000000e+02 1.310047951960416457e+00
4.980000000000000000e+02 1.265105824892821529e+00
4.990000000000000000e+02 1.255810178666281196e+00
5.000000000000000000e+02 1.242241280352010646e+00
5.010000000000000000e+02 1.194867007878107623e+00
5.020000000000000000e+02 1.182318530076328145e+00
5.030000000000000000e+02 1.224586175547862421e+00
5.040000000000000000e+02 1.130110114424296874e+00
5.050000000000000000e+02 1.199542601005041620e+00
5.060000000000000000e+02 1.235686119111385040e+00
5.070000000000000000e+02 1.163121731112478630e+00
5.080000000000000000e+02 1.113014709360832466e+00
5.090000000000000000e+02 1.145268417773842140e+00
5.100000000000000000e+02 1.097778682308831133e+00
5.110000000000000000e+02 1.105644773886624410e+00
5.120000000000000000e+02 1.122139066434259203e+00
5.130000000000000000e+02 1.042360185015499985e+00
5.140000000000000000e+02 1.008898204316108105e+00
5.150000000000000000e+02 1.027500058484640100e+00
5.160000000000000000e+02 1.033432662082797382e+00
5.170000000000000000e+02 8.392605796545788976e-01
5.180000000000000000e+02 9.565464360761841700e-01
5.190000000000000000e+02 9.237727293868708278e-01
5.200000000000000000e+02 1.004995192811156679e+00
5.210000000000000000e+02 1.008807206183225169e+00
5.220000000000000000e+02 1.028726203006608220e+00
5.230000000000000000e+02 9.672921921767901887e-01
5.240000000000000000e+02 1.037754347809474620e+00
5.250000000000000000e+02 1.027158401682936262e+00
5.260000000000000000e+02 9.960900175635937215e-01
5.270000000000000000e+02 8.690451746037308745e-01
5.280000000000000000e+02 9.915784235009194036e-01
5.290000000000000000e+02 1.033635196810592793e+00
5.300000000000000000e+02 9.895645369458394569e-01
5.310000000000000000e+02 1.039695581664016322e+00
5.320000000000000000e+02 1.016953730563580294e+00
5.330000000000000000e+02 9.045859781676439670e-01
5.340000000000000000e+02 9.650714853623469924e-01
5.350000000000000000e+02 9.754803059801913090e-01
5.360000000000000000e+02 1.012724730905919523e+00
5.370000000000000000e+02 9.329789212087750139e-01
5.380000000000000000e+02 9.753144871962778906e-01
5.390000000000000000e+02 9.472313385492705518e-01
5.400000000000000000e+02 9.107134703909578466e-01
5.410000000000000000e+02 8.684349270493496586e-01
5.420000000000000000e+02 9.368961193768265971e-01
5.430000000000000000e+02 9.133811044054005457e-01
5.440000000000000000e+02 9.371479915450033893e-01
5.450000000000000000e+02 9.078986657091594470e-01
5.460000000000000000e+02 8.915102338707826535e-01
5.470000000000000000e+02 8.951354591430390473e-01
5.480000000000000000e+02 8.619434872524832647e-01
5.490000000000000000e+02 8.810421258313622106e-01
5.500000000000000000e+02 8.664256144641712121e-01
5.510000000000000000e+02 8.577986885018226149e-01
5.520000000000000000e+02 8.676069774100747534e-01
5.530000000000000000e+02 8.360235153872600522e-01
5.540000000000000000e+02 8.484736682460140011e-01
5.550000000000000000e+02 8.491673131516349615e-01
5.560000000000000000e+02 8.307517130805336381e-01
5.570000000000000000e+02 8.065686854093553348e-01
5.580000000000000000e+02 8.200873610125911650e-01
5.590000000000000000e+02 7.722016306191963331e-01
5.600000000000000000e+02 7.812080486962770243e-01
5.610000000000000000e+02 8.213631649551769165e-01
5.620000000000000000e+02 7.770861519775621451e-01
5.630000000000000000e+02 8.014147821182060483e-01
5.640000000000000000e+02 7.808024674818986322e-01
5.650000000000000000e+02 7.808083940495352815e-01
5.660000000000000000e+02 7.313688050281186293e-01
5.670000000000000000e+02 7.697274244015456235e-01
5.680000000000000000e+02 7.531289973965055173e-01
5.690000000000000000e+02 7.254109002213305901e-01
5.700000000000000000e+02 7.167494576428382613e-01
5.710000000000000000e+02 6.845927610866404667e-01
5.720000000000000000e+02 7.127628289483617374e-01
5.730000000000000000e+02 7.005697937023104283e-01
5.740000000000000000e+02 6.821214231391694582e-01
5.750000000000000000e+02 6.525270960295974643e-01
5.760000000000000000e+02 6.333475849188292539e-01
5.770000000000000000e+02 6.355010222364184669e-01
5.780000000000000000e+02 6.015492457916806757e-01
5.790000000000000000e+02 5.883624305472454630e-01
5.800000000000000000e+02 5.768846685356276982e-01
5.810000000000000000e+02 5.587713746049071117e-01
5.820000000000000000e+02 5.469996930784406519e-01
5.830000000000000000e+02 5.328756114928483445e-01
5.840000000000000000e+02 5.064131642444851256e-01
5.850000000000000000e+02 4.781847547327300885e-01
5.860000000000000000e+02 4.441634040190198252e-01
5.870000000000000000e+02 4.320729440081718109e-01
5.880000000000000000e+02 4.014497309736939079e-01
5.890000000000000000e+02 3.253874720762878203e-01
5.900000000000000000e+02 3.247708756618612469e-01
5.910000000000000000e+02 3.260788666305941552e-01
5.920000000000000000e+02 2.996819026745854986e-01
5.930000000000000000e+02 2.837794785821652344e-01
5.940000000000000000e+02 2.580280560106032461e-01
5.950000000000000000e+02 2.327696185417764962e-01
5.960000000000000000e+02 2.191648637011468226e-01
5.970000000000000000e+02 2.005578995975878798e-01
5.980000000000000000e+02 1.797435153187812162e-01
5.990000000000000000e+02 1.630742422610464704e-01
6.000000000000000000e+02 1.494501262925732599e-01
6.010000000000000000e+02 1.340002322157551051e-01
6.020000000000000000e+02 1.221439144614549499e-01
6.030000000000000000e+02 1.206283989252496108e-01
6.040000000000000000e+02 1.187065708317597695e-01
6.050000000000000000e+02 1.146032816922355202e-01
6.060000000000000000e+02 1.102917614208415581e-01
6.070000000000000000e+02 1.073056899646221696e-01
6.080000000000000000e+02 1.034362948626042500e-01
6.090000000000000000e+02 1.015069098204861020e-01
6.100000000000000000e+02 9.999217043858556198e-02
6.110000000000000000e+02 9.841739204964282395e-02
6.120000000000000000e+02 9.883068079641756098e-02
6.130000000000000000e+02 9.638908764859074885e-02
6.140000000000000000e+02 9.245575242535876426e-02
6.150000000000000000e+02 9.462977548131371042e-02
6.160000000000000000e+02 9.085791377696372795e-02
6.170000000000000000e+02 8.845610750223596719e-02
6.180000000000000000e+02 9.053647917389050226e-02
6.190000000000000000e+02 8.969874146902712120e-02
6.200000000000000000e+02 8.848857288198208604e-02
6.210000000000000000e+02 8.753452653048519883e-02
6.220000000000000000e+02 8.291685151746976123e-02
6.230000000000000000e+02 8.088278963522245457e-02
6.240000000000000000e+02 7.921419225809155085e-02
6.250000000000000000e+02 7.733105459993469544e-02
6.260000000000000000e+02 7.591201243671454046e-02
6.270000000000000000e+02 7.674949956300694542e-02
6.280000000000000000e+02 7.117201720576785129e-02
6.290000000000000000e+02 7.227687322118642177e-02
6.300000000000000000e+02 6.993280427311557301e-02
6.310000000000000000e+02 6.975551310436831076e-02
6.320000000000000000e+02 6.588749356467478446e-02
6.330000000000000000e+02 6.874284998937350843e-02
6.340000000000000000e+02 6.630851402444815079e-02
6.350000000000000000e+02 6.571697900037551388e-02
6.360000000000000000e+02 6.287818150297935782e-02
6.370000000000000000e+02 6.366773780572552999e-02
6.380000000000000000e+02 6.275425989566590923e-02
6.390000000000000000e+02 6.119107258825334794e-02
6.400000000000000000e+02 5.853854166680026033e-02
6.410000000000000000e+02 5.697011028984824699e-02
6.420000000000000000e+02 5.552092601123213844e-02
6.430000000000000000e+02 5.456293488116956136e-02
6.440000000000000000e+02 5.284122574186680965e-02
6.450000000000000000e+02 5.176993156661125611e-02
6.460000000000000000e+02 4.891328773390530432e-02
6.470000000000000000e+02 4.645197126504782559e-02
6.480000000000000000e+02 4.388478913612089971e-02
6.490000000000000000e+02 4.055862282996290646e-02
6.500000000000000000e+02 3.889976532513803736e-02
6.510000000000000000e+02 3.943106182665110510e-02
6.520000000000000000e+02 3.611018013023666734e-02
6.530000000000000000e+02 3.498862755316691636e-02
6.540000000000000000e+02 3.223992112375879265e-02
6.550000000000000000e+02 2.865072390463465832e-02
6.560000000000000000e+02 2.343567888114886019e-02
6.570000000000000000e+02 2.283429084547877741e-02
6.580000000000000000e+02 2.378516383044077670e-02
6.590000000000000000e+02 2.245113356431659504e-02
6.600000000000000000e+02 2.164901643660979355e-02
6.610000000000000000e+02 2.065827736686772290e-02
6.620000000000000000e+02 1.963437933199767976e-02
6.630000000000000000e+02 1.884921396668637686e-02
6.640000000000000000e+02 1.822325197374097608e-02
6.650000000000000000e+02 1.777339367011821977e-02
6.660000000000000000e+02 1.740716902902453289e-02
6.670000000000000000e+02 1.694036564211628265e-02
6.680000000000000000e+02 1.666067219774769459e-02
6.690000000000000000e+02 1.661160471820236073e-02
6.700000000000000000e+02 1.605794961121774847e-02
6.710000000000000000e+02 1.570931725774732390e-02
6.720000000000000000e+02 1.509639646887626571e-02
6.730000000000000000e+02 1.479874790132776341e-02
6.740000000000000000e+02 1.436098538861484489e-02
6.750000000000000000e+02 1.384094925694879553e-02
6.760000000000000000e+02 1.360671749579387378e-02
6.770000000000000000e+02 1.310217563036155004e-02
6.780000000000000000e+02 1.274535604431694530e-02
6.790000000000000000e+02 1.212498586113644125e-02
6.800000000000000000e+02 1.165158045172143449e-02
6.810000000000000000e+02 1.113581000303722271e-02
6.820000000000000000e+02 1.073484847050488501e-02
6.830000000000000000e+02 1.018823476605795406e-02
6.840000000000000000e+02 9.711674369173271815e-03
6.850000000000000000e+02 9.424837208292046950e-03
6.860000000000000000e+02 8.934377864368405267e-03
6.870000000000000000e+02 6.243211464965825637e-03
6.880000000000000000e+02 7.007627181991005379e-03
6.890000000000000000e+02 6.839869348174185820e-03
6.900000000000000000e+02 6.952888720476384232e-03
6.910000000000000000e+02 6.815702296083581135e-03
6.920000000000000000e+02 6.147731734756319184e-03
6.930000000000000000e+02 5.355669703522062189e-03
6.940000000000000000e+02 4.641263340550310680e-03
6.950000000000000000e+02 4.150559146313521040e-03
6.960000000000000000e+02 3.630164145365116172e-03
6.970000000000000000e+02 3.352314912955964201e-03
6.980000000000000000e+02 2.796595155783403348e-03
6.990000000000000000e+02 2.321081582723001375e-03
7.000000000000000000e+02 1.952814245641809176e-03
7.010000000000000000e+02 1.633980461541565104e-03
7.020000000000000000e+02 1.386555727041657816e-03
7.030000000000000000e+02 1.179975576744310504e-03
7.040000000000000000e+02 9.666098908515385890e-04
7.050000000000000000e+02 7.798104906966056658e-04
7.060000000000000000e+02 6.193372345327006296e-04
7.070000000000000000e+02 4.924749626067046479e-04
7.080000000000000000e+02 3.919523986650969103e-04
7.090000000000000000e+02 3.023251715136642090e-04
7.100000000000000000e+02 2.120104421673521555e-04
7.110000000000000000e+02 1.475486713406875541e-04
7.120000000000000000e+02 1.021859267611197758e-04
7.130000000000000000e+02 7.039071495915306042e-05
7.140000000000000000e+02 4.794296458147624603e-05
7.150000000000000000e+02 2.981753072656031085e-05
7.160000000000000000e+02 1.939258056970951860e-05
7.170000000000000000e+02 1.086945022142766992e-05
7.180000000000000000e+02 6.507660725129761328e-06
7.190000000000000000e+02 3.655704123568274218e-06
7.200000000000000000e+02 2.383395538686732420e-06
7.210000000000000000e+02 1.604220823079254830e-06
7.220000000000000000e+02 1.119221282562721816e-06
7.230000000000000000e+02 6.304953223645808861e-07
7.240000000000000000e+02 3.551543182222334342e-07
7.250000000000000000e+02 2.225212175816351621e-07
7.260000000000000000e+02 1.495518070686347383e-07
7.270000000000000000e+02 9.681587798236607669e-08
7.280000000000000000e+02 5.987169829487228404e-08
7.290000000000000000e+02 3.887231061897373192e-08
7.300000000000000000e+02 2.704161201618172432e-08
7.310000000000000000e+02 1.655757858897128339e-08
7.320000000000000000e+02 1.152891191394010949e-08
7.330000000000000000e+02 7.725547129551535654e-09
7.340000000000000000e+02 5.156506495547209972e-09
7.350000000000000000e+02 3.283489005932079330e-09
7.360000000000000000e+02 2.100815757281915446e-09
7.370000000000000000e+02 1.357247079214353431e-09
7.380000000000000000e+02 9.051261399101110336e-10
7.390000000000000000e+02 5.747259150552352337e-10
7.400000000000000000e+02 3.852517543038204974e-10
7.410000000000000000e+02 2.511302582857667292e-10
7.420000000000000000e+02 1.644027953776095654e-10
