3.115000000000000000e+02 8.354388439993896964e-02
3.120000000000000000e+02 9.278061072465153269e-02
3.125000000000000000e+02 9.835285268129827230e-02
3.130000000000000000e+02 1.066456364491609049e-01
3.135000000000000000e+02 1.068841061477335264e-01
3.140000000000000000e+02 1.189268259256505145e-01
3.145000000000000000e+02 1.297672609732639093e-01
3.150000000000000000e+02 1.353812351271608538e-01
3.155000000000000000e+02 1.176251788209416588e-01
3.160000000000000000e+02 1.226926599156097086e-01
3.165000000000000000e+02 1.494012661557424237e-01
3.170000000000000000e+02 1.704859620045376944e-01
3.175000000000000000e+02 1.812866521023889788e-01
3.180000000000000000e+02 1.748181615286068524e-01
3.185000000000000000e+02 1.847245902568108167e-01
3.190000000000000000e+02 2.033947804075583454e-01
3.195000000000000000e+02 1.946409552224553363e-01
3.200000000000000000e+02 2.039611459416683370e-01
3.205000000000000000e+02 2.436862232288895258e-01
3.210000000000000000e+02 2.486444057117118134e-01
3.215000000000000000e+02 2.369097092944510985e-01
3.220000000000000000e+02 2.206142798919891734e-01
3.225000000000000000e+02 2.157057785963695518e-01
3.230000000000000000e+02 2.109065759125956785e-01
3.235000000000000000e+02 2.470247990089061152e-01
3.240000000000000000e+02 2.736141703997525543e-01
3.245000000000000000e+02 2.814041805531246054e-01
3.250000000000000000e+02 2.771614071660201684e-01
3.255000000000000000e+02 3.222917976208872770e-01
3.260000000000000000e+02 3.787693712328346063e-01
3.265000000000000000e+02 4.046234610530821674e-01
3.270000000000000000e+02 3.955218675575607468e-01
3.275000000000000000e+02 3.821973731498159443e-01
3.280000000000000000e+02 3.489209139614958266e-01
3.285000000000000000e+02 3.692703282396921916e-01
3.290000000000000000e+02 4.196569883005973334e-01
3.295000000000000000e+02 4.657909387369574827e-01
3.300000000000000000e+02 4.683842967089346665e-01
3.305000000000000000e+02 4.252709624544942502e-01
3.310000000000000000e+02 4.000527918304403463e-01
3.315000000000000000e+02 4.153943424386118410e-01
3.320000000000000000e+02 4.334484858680467956e-01
3.325000000000000000e+02 4.363896121504424186e-01
3.330000000000000000e+02 4.267017806459299512e-01
3.335000000000000000e+02 4.046433335279631671e-01
3.340000000000000000e+02 4.123240450694894421e-01
3.345000000000000000e+02 4.422519922403524428e-01
3.350000000000000000e+02 4.609221823910999993e-01
3.355000000000000000e+02 4.502407271425349911e-01
3.360000000000000000e+02 4.125426422931810500e-01
3.365000000000000000e+02 3.797033775522439814e-01
3.370000000000000000e+02 3.714165555268457153e-01
3.375000000000000000e+02 3.979562457304894885e-01
3.380000000000000000e+02 4.313420035306553824e-01
3.385000000000000000e+02 4.523670819548075150e-01
3.390000000000000000e+02 4.605942865555626708e-01
3.395000000000000000e+02 4.714347216031760657e-01
3.400000000000000000e+02 4.986003947655729962e-01
3.405000000000000000e+02 4.975173448845556790e-01
3.410000000000000000e+02 4.683842967089346665e-01
3.415000000000000000e+02 4.663573042710674743e-01
3.420000000000000000e+02 4.862198429146781242e-01
3.425000000000000000e+02 5.044329661431614653e-01
3.430000000000000000e+02 5.116069295752209145e-01
3.435000000000000000e+02 4.829905657465073388e-01
3.440000000000000000e+02 4.157619832239113355e-01
3.445000000000000000e+02 4.004999225152640063e-01
3.450000000000000000e+02 4.560534260452424604e-01
3.455000000000000000e+02 4.861999704397970135e-01
3.460000000000000000e+02 4.747335524334305168e-01
3.465000000000000000e+02 4.834675051436524984e-01
3.470000000000000000e+02 4.908898745117251106e-01
3.475000000000000000e+02 4.737001837396158654e-01
3.480000000000000000e+02 4.720805770368102228e-01
3.485000000000000000e+02 4.802779729252438234e-01
3.490000000000000000e+02 4.626709601806325289e-01
3.495000000000000000e+02 4.750018308443247350e-01
3.500000000000000000e+02 5.246134643848688883e-01
3.505000000000000000e+02 5.637920486128611408e-01
3.510000000000000000e+02 5.482020920686765386e-01
3.515000000000000000e+02 5.268391815715466331e-01
3.520000000000000000e+02 5.146076732822596478e-01
3.525000000000000000e+02 4.864980575630128423e-01
3.530000000000000000e+02 5.170817964049504445e-01
3.535000000000000000e+02 5.686309962463971246e-01
3.540000000000000000e+02 6.011224926769157539e-01
3.545000000000000000e+02 6.076605369127815459e-01
3.550000000000000000e+02 6.075015571137332149e-01
3.555000000000000000e+02 5.865162236393431927e-01
3.560000000000000000e+02 5.503383831183895625e-01
3.565000000000000000e+02 5.161080451357790144e-01
3.570000000000000000e+02 4.538177726211242713e-01
3.575000000000000000e+02 4.592032133138890804e-01
3.580000000000000000e+02 4.273178273672425531e-01
3.585000000000000000e+02 3.967142160504237847e-01
3.590000000000000000e+02 4.665361565449969716e-01
3.595000000000000000e+02 5.618842910242803912e-01
3.600000000000000000e+02 5.943559149799177987e-01
3.605000000000000000e+02 5.617054387503508384e-01
3.610000000000000000e+02 5.169228166059021135e-01
3.615000000000000000e+02 5.063109150194208263e-01
3.620000000000000000e+02 5.307938040728757967e-01
3.625000000000000000e+02 5.813692526451509357e-01
3.630000000000000000e+02 5.980720677826744103e-01
3.635000000000000000e+02 5.816772760058072089e-01
3.640000000000000000e+02 6.024142035441841792e-01
3.645000000000000000e+02 5.967505482030844854e-01
3.650000000000000000e+02 6.196138305537338686e-01
3.655000000000000000e+02 6.819041030683886673e-01
3.660000000000000000e+02 7.306314114767259449e-01
3.665000000000000000e+02 7.318833773942322596e-01
3.670000000000000000e+02 7.182409233883906285e-01
3.675000000000000000e+02 7.046183418574301083e-01
3.680000000000000000e+02 6.633332752920463316e-01
3.685000000000000000e+02 6.588719046812503422e-01
3.690000000000000000e+02 6.887302981900297327e-01
3.695000000000000000e+02 7.399416659584984179e-01
3.700000000000000000e+02 7.502554804217640427e-01
3.705000000000000000e+02 6.782575039277157769e-01
3.710000000000000000e+02 6.889588316511617849e-01
3.715000000000000000e+02 7.159158438273076630e-01
3.720000000000000000e+02 6.701395979388063973e-01
3.725000000000000000e+02 6.384330642660892563e-01
3.730000000000000000e+02 6.149139902443652161e-01
3.735000000000000000e+02 5.543029418571593370e-01
3.740000000000000000e+02 5.528522511908425807e-01
3.745000000000000000e+02 5.487485851279055860e-01
3.750000000000000000e+02 5.855424723701717626e-01
3.755000000000000000e+02 6.474651040995269557e-01
3.760000000000000000e+02 6.704973024866651699e-01
3.765000000000000000e+02 6.596668036764924414e-01
3.770000000000000000e+02 7.077085117014335625e-01
3.775000000000000000e+02 7.894837458369589056e-01
3.780000000000000000e+02 8.504922437217858899e-01
3.785000000000000000e+02 8.288610548137618217e-01
3.790000000000000000e+02 7.391467669632564297e-01
3.795000000000000000e+02 6.625781212465664538e-01
3.800000000000000000e+02 6.963017111197101761e-01
3.805000000000000000e+02 7.459630258474569953e-01
3.810000000000000000e+02 7.589596244196643582e-01
3.815000000000000000e+02 6.839807766934584699e-01
3.820000000000000000e+02 5.830385405351592443e-01
3.825000000000000000e+02 5.043832849559587439e-01
3.830000000000000000e+02 4.520888673064727969e-01
3.835000000000000000e+02 4.376813230177106773e-01
3.840000000000000000e+02 5.064301498687071579e-01
3.845000000000000000e+02 6.096775931132082382e-01
3.850000000000000000e+02 6.692552728065995771e-01
3.855000000000000000e+02 6.395260503845471289e-01
3.860000000000000000e+02 6.170403450566377401e-01
3.865000000000000000e+02 6.415828515347359318e-01
3.870000000000000000e+02 6.473160605379191246e-01
3.875000000000000000e+02 6.379461886315035413e-01
3.880000000000000000e+02 6.317658489434966329e-01
3.885000000000000000e+02 6.273342870450222541e-01
3.890000000000000000e+02 6.810595228859439576e-01
3.895000000000000000e+02 7.548559583567273634e-01
3.900000000000000000e+02 7.919081877724472029e-01
3.905000000000000000e+02 7.985853393324804372e-01
3.910000000000000000e+02 8.459513832114657905e-01
3.915000000000000000e+02 8.579344855647395018e-01
3.920000000000000000e+02 7.898613228596989000e-01
3.925000000000000000e+02 6.583452840969025166e-01
3.930000000000000000e+02 4.766909912092140988e-01
3.935000000000000000e+02 3.790873308309314349e-01
3.940000000000000000e+02 4.925094812145308087e-01
3.945000000000000000e+02 6.794895973703408698e-01
3.950000000000000000e+02 8.025697705461311005e-01
3.955000000000000000e+02 8.548939969079387691e-01
3.960000000000000000e+02 7.517260435629616877e-01
3.965000000000000000e+02 5.466619752653951725e-01
3.970000000000000000e+02 4.234725034777591657e-01
3.975000000000000000e+02 6.254364656938817824e-01
3.980000000000000000e+02 8.470543055673640520e-01
3.985000000000000000e+02 1.000479747886519277e+00
3.990000000000000000e+02 1.062481869515398802e+00
3.995000000000000000e+02 1.095072728320322764e+00
4.000000000000000000e+02 1.106996213248953476e+00
4.010000000000000000e+02 1.152906390506279521e+00
4.020000000000000000e+02 1.198523088343234733e+00
4.030000000000000000e+02 1.154109049222358019e+00
4.040000000000000000e+02 1.172898858527973820e+00
4.050000000000000000e+02 1.144179441644274542e+00
4.060000000000000000e+02 1.116051259546065655e+00
4.070000000000000000e+02 1.096246666982708451e+00
4.080000000000000000e+02 1.145154911796167463e+00
4.090000000000000000e+02 1.223645264623741014e+00
4.100000000000000000e+02 1.043252396148053540e+00
4.110000000000000000e+02 1.167932989029782043e+00
4.120000000000000000e+02 1.241571302900383422e+00
4.130000000000000000e+02 1.191132240095605921e+00
4.140000000000000000e+02 1.178304320141857930e+00
4.150000000000000000e+02 1.219705253882086726e+00
4.160000000000000000e+02 1.256159522901682646e+00
4.170000000000000000e+02 1.225154071152680713e+00
4.180000000000000000e+02 1.171955353497834196e+00
4.190000000000000000e+02 1.219860870553257648e+00
4.200000000000000000e+02 1.117794761377855606e+00
4.210000000000000000e+02 1.269602655627522614e+00
4.220000000000000000e+02 1.252279703248013298e+00
4.230000000000000000e+02 1.212539180956757834e+00
4.240000000000000000e+02 1.205840160706642017e+00
4.250000000000000000e+02 1.242728538394252791e+00
4.260000000000000000e+02 1.207568867446464633e+00
4.270000000000000000e+02 1.166639515711258790e+00
4.280000000000000000e+02 1.178022077647455035e+00
4.290000000000000000e+02 1.090776662292921362e+00
4.300000000000000000e+02 8.701494331218846412e-01
4.310000000000000000e+02 7.898236511937587467e-01
4.320000000000000000e+02 1.313755791275821760e+00
4.330000000000000000e+02 1.222248977024296801e+00
4.340000000000000000e+02 1.129034297910264772e+00
4.350000000000000000e+02 1.238187868535149283e+00
4.360000000000000000e+02 1.357935110398301282e+00
4.370000000000000000e+02 1.385890825138039739e+00
4.380000000000000000e+02 1.216174578031679721e+00
4.390000000000000000e+02 1.169927818725994273e+00
4.400000000000000000e+02 1.340917022677671211e+00
4.410000000000000000e+02 1.322106184688053521e+00
4.420000000000000000e+02 1.414801029701005408e+00
4.430000000000000000e+02 1.434592657216358980e+00
4.440000000000000000e+02 1.397612304212375589e+00
4.450000000000000000e+02 1.450335266444175097e+00
4.460000000000000000e+02 1.300079986415974442e+00
4.470000000000000000e+02 1.477713497560426248e+00
4.480000000000000000e+02 1.494960016700060068e+00
4.490000000000000000e+02 1.490989305185592695e+00
4.500000000000000000e+02 1.545078730274360712e+00
4.510000000000000000e+02 1.601912241521860958e+00
4.520000000000000000e+02 1.533395243479311665e+00
4.530000000000000000e+02 1.415968260878234908e+00
4.540000000000000000e+02 1.518706790243153248e+00
4.550000000000000000e+02 1.507649828176135021e+00
4.560000000000000000e+02 1.557099249193070412e+00
4.570000000000000000e+02 1.569906063595471801e+00
4.580000000000000000e+02 1.536153465100556836e+00
4.590000000000000000e+02 1.523879233213080386e+00
4.600000000000000000e+02 1.513883639682965576e+00
4.610000000000000000e+02 1.566852462582866146e+00
4.620000000000000000e+02 1.581405568751005353e+00
4.630000000000000000e+02 1.586850108487948274e+00
4.640000000000000000e+02 1.538530387213734141e+00
4.650000000000000000e+02 1.519178222685364510e+00
4.660000000000000000e+02 1.550991920989295503e+00
4.670000000000000000e+02 1.481573775615949717e+00
4.680000000000000000e+02 1.545342462525615801e+00
4.690000000000000000e+02 1.551422259938581849e+00
4.700000000000000000e+02 1.491422049129376814e+00
4.710000000000000000e+02 1.516236059441954165e+00
4.720000000000000000e+02 1.594529999243876617e+00
4.730000000000000000e+02 1.532213974141687585e+00
4.740000000000000000e+02 1.548895624443904939e+00
4.750000000000000000e+02 1.599365957087389267e+00
4.760000000000000000e+02 1.544299777005720520e+00
4.770000000000000000e+02 1.553155780538780562e+00
4.780000000000000000e+02 1.602788684232593353e+00
4.790000000000000000e+02 1.571438698181909288e+00
4.800000000000000000e+02 1.597256399552966277e+00
4.810000000000000000e+02 1.596515098304120528e+00
4.820000000000000000e+02 1.601990191728696944e+00
4.830000000000000000e+02 1.582075212742362291e+00
4.840000000000000000e+02 1.551643837109696555e+00
4.850000000000000000e+02 1.546172751303841464e+00
4.860000000000000000e+02 1.253300953096726511e+00
4.870000000000000000e+02 1.403205618600972482e+00
4.880000000000000000e+02 1.518252429751479671e+00
4.890000000000000000e+02 1.429780894585565010e+00
4.900000000000000000e+02 1.596906693395916621e+00
4.910000000000000000e+02 1.534248207760466887e+00
4.920000000000000000e+02 1.462112025060845699e+00
4.930000000000000000e+02 1.563027389583895976e+00
4.940000000000000000e+02 1.525133217970329413e+00
4.950000000000000000e+02 1.618653031137203602e+00
4.960000000000000000e+02 1.538221687579163888e+00
4.970000000000000000e+02 1.563386208105642883e+00
4.980000000000000000e+02 1.519630851180453712e+00
4.990000000000000000e+02 1.518334317447918913e+00
5.000000000000000000e+02 1.511755401355473927e+00
5.010000000000000000e+02 1.464334857552030078e+00
5.020000000000000000e+02 1.461734900772088119e+00
5.030000000000000000e+02 1.527343644032143510e+00
5.040000000000000000e+02 1.421940620446570103e+00
5.050000000000000000e+02 1.522613459941661640e+00
5.060000000000000000e+02 1.582324111335344563e+00
5.070000000000000000e+02 1.511371228316738202e+00
5.080000000000000000e+02 1.470307808117610859e+00
5.090000000000000000e+02 1.538069724378414715e+00
5.100000000000000000e+02 1.495789874023664368e+00
5.110000000000000000e+02 1.521897135460392292e+00
5.120000000000000000e+02 1.560379552770968070e+00
5.130000000000000000e+02 1.464250122270120302e+00
5.140000000000000000e+02 1.431721972183467084e+00
5.150000000000000000e+02 1.471492198814233765e+00
5.160000000000000000e+02 1.484534609129857907e+00
5.170000000000000000e+02 1.209308213405141386e+00
5.180000000000000000e+02 1.382541799066685062e+00
5.190000000000000000e+02 1.339273835452545303e+00
5.200000000000000000e+02 1.461504867261473661e+00
5.210000000000000000e+02 1.471554977577222312e+00
5.220000000000000000e+02 1.504148203832217368e+00
5.230000000000000000e+02 1.417426983892952297e+00
5.240000000000000000e+02 1.524016827310160194e+00
5.250000000000000000e+02 1.511766822933054089e+00
5.260000000000000000e+02 1.469258330275816427e+00
5.270000000000000000e+02 1.284677485635885130e+00
5.280000000000000000e+02 1.469969936176762193e+00
5.290000000000000000e+02 1.537713191042135774e+00
5.300000000000000000e+02 1.477334499292034753e+00
5.310000000000000000e+02 1.557641756815376421e+00
5.320000000000000000e+02 1.528935774702597117e+00
5.330000000000000000e+02 1.364786023625457423e+00
5.340000000000000000e+02 1.461266157423999346e+00
5.350000000000000000e+02 1.482866255645824749e+00
5.360000000000000000e+02 1.545569455776649725e+00
5.370000000000000000e+02 1.429494789926497589e+00
5.380000000000000000e+02 1.500268719661952410e+00
5.390000000000000000e+02 1.462830717445154471e+00
5.400000000000000000e+02 1.411995809617909270e+00
5.410000000000000000e+02 1.356233708201919130e+00
5.420000000000000000e+02 1.474840184134388554e+00
5.430000000000000000e+02 1.449311753831657557e+00
5.440000000000000000e+02 1.498905453367563201e+00
5.450000000000000000e+02 1.463725733728007405e+00
5.460000000000000000e+02 1.448788308963707250e+00
5.470000000000000000e+02 1.466341588045752209e+00
5.480000000000000000e+02 1.423327227398878847e+00
5.490000000000000000e+02 1.466568027120883633e+00
5.500000000000000000e+02 1.453839269573037551e+00
5.510000000000000000e+02 1.450942039502550962e+00
5.520000000000000000e+02 1.479337600979978573e+00
5.530000000000000000e+02 1.436033954109434463e+00
5.540000000000000000e+02 1.463511212552858209e+00
5.550000000000000000e+02 1.470829811292856171e+00
5.560000000000000000e+02 1.444946843149814919e+00
5.570000000000000000e+02 1.408748451428552206e+00
5.580000000000000000e+02 1.438347038533163147e+00
5.590000000000000000e+02 1.360021421860848623e+00
5.600000000000000000e+02 1.383325574392981760e+00
5.610000000000000000e+02 1.462649824662239473e+00
5.620000000000000000e+02 1.391623502204838880e+00
5.630000000000000000e+02 1.443302545847755747e+00
5.640000000000000000e+02 1.414127767408397629e+00
5.650000000000000000e+02 1.422130302739678109e+00
5.660000000000000000e+02 1.343487158689215422e+00
5.670000000000000000e+02 1.430100586599852397e+00
5.680000000000000000e+02 1.415244681053815956e+00
5.690000000000000000e+02 1.378728574224430847e+00
5.700000000000000000e+02 1.377826742187771902e+00
5.710000000000000000e+02 1.331042971993267710e+00
5.720000000000000000e+02 1.403630708031434970e+00
5.730000000000000000e+02 1.406542751464442409e+00
5.740000000000000000e+02 1.396229884487187878e+00
5.750000000000000000e+02 1.361719012010799146e+00
5.760000000000000000e+02 1.347487609314476531e+00
5.770000000000000000e+02 1.378455104248769159e+00
5.780000000000000000e+02 1.332822624257133715e+00
5.790000000000000000e+02 1.347122032301658834e+00
5.800000000000000000e+02 1.364934588042065355e+00
5.810000000000000000e+02 1.366211157011500088e+00
5.820000000000000000e+02 1.382074954906328923e+00
5.830000000000000000e+02 1.391333348102071321e+00
5.840000000000000000e+02 1.381769280953886625e+00
5.850000000000000000e+02 1.363937599163284498e+00
5.860000000000000000e+02 1.324371350408853898e+00
5.870000000000000000e+02 1.346766500987856885e+00
5.880000000000000000e+02 1.309548686861959244e+00
5.890000000000000000e+02 1.123541147099075044e+00
5.900000000000000000e+02 1.187033310846987710e+00
5.910000000000000000e+02 1.261554912092855085e+00
5.920000000000000000e+02 1.227274468329538903e+00
5.930000000000000000e+02 1.236431840126881454e+00
5.940000000000000000e+02 1.219425335245118092e+00
5.950000000000000000e+02 1.193201162517788516e+00
5.960000000000000000e+02 1.218589389092225250e+00
5.970000000000000000e+02 1.210995348453549392e+00
5.980000000000000000e+02 1.184595966221181129e+00
5.990000000000000000e+02 1.173050485510064522e+00
6.000000000000000000e+02 1.173388795277160002e+00
6.010000000000000000e+02 1.148326844476362130e+00
6.020000000000000000e+02 1.122344491379597020e+00
6.030000000000000000e+02 1.142278922270537844e+00
6.040000000000000000e+02 1.158418843175862856e+00
6.050000000000000000e+02 1.152540412037712514e+00
6.060000000000000000e+02 1.143063705589772105e+00
6.070000000000000000e+02 1.146089063523260121e+00
6.080000000000000000e+02 1.138509940412216981e+00
6.090000000000000000e+02 1.128589170757161142e+00
6.100000000000000000e+02 1.122560537642291578e+00
6.110000000000000000e+02 1.115627296888412667e+00
6.120000000000000000e+02 1.131208266413665786e+00
6.130000000000000000e+02 1.113992216340000008e+00
6.140000000000000000e+02 1.078926171302350578e+00
6.150000000000000000e+02 1.117142581085207587e+00
6.160000000000000000e+02 1.086205372273327585e+00
6.170000000000000000e+02 1.070891323939296091e+00
6.180000000000000000e+02 1.109965721503642477e+00
6.190000000000000000e+02 1.113629443765992377e+00
6.200000000000000000e+02 1.112525402434164645e+00
6.210000000000000000e+02 1.115594330734966722e+00
6.220000000000000000e+02 1.073540577452864353e+00
6.230000000000000000e+02 1.063850331218487266e+00
6.240000000000000000e+02 1.058464165813925995e+00
6.250000000000000000e+02 1.049725734833262258e+00
6.260000000000000000e+02 1.046842066906480184e+00
6.270000000000000000e+02 1.075214131958935226e+00
6.280000000000000000e+02 1.014625734869964546e+00
6.290000000000000000e+02 1.048540083790477695e+00
6.300000000000000000e+02 1.032418332184832588e+00
6.310000000000000000e+02 1.047954397141422911e+00
6.320000000000000000e+02 1.007293232558521767e+00
6.330000000000000000e+02 1.069472312333628716e+00
6.340000000000000000e+02 1.050804168424080975e+00
6.350000000000000000e+02 1.061365966280647832e+00
6.360000000000000000e+02 1.034957735524025146e+00
6.370000000000000000e+02 1.068014468717531473e+00
6.380000000000000000e+02 1.072842586174730606e+00
6.390000000000000000e+02 1.066144162637593817e+00
6.400000000000000000e+02 1.041450004267511220e+00
6.410000000000000000e+02 1.039146878158179410e+00
6.420000000000000000e+02 1.038293004068870262e+00
6.430000000000000000e+02 1.046150818568837071e+00
6.440000000000000000e+02 1.038730322790972771e+00
6.450000000000000000e+02 1.043376058966125841e+00
6.460000000000000000e+02 1.010702829181448381e+00
6.470000000000000000e+02 1.001404020091533287e+00
6.480000000000000000e+02 9.871978990426566458e-01
6.490000000000000000e+02 9.520470929138086236e-01
6.500000000000000000e+02 9.528120417183075785e-01
6.510000000000000000e+02 1.007821810367404813e+00
6.520000000000000000e+02 9.630746688680096312e-01
6.530000000000000000e+02 9.874058008183216328e-01
6.540000000000000000e+02 9.696233224192708500e-01
6.550000000000000000e+02 9.183008737956748213e-01
6.560000000000000000e+02 8.005109044070359836e-01
6.570000000000000000e+02 8.312230112881302535e-01
6.580000000000000000e+02 9.227339329824910674e-01
6.590000000000000000e+02 9.204023550498416917e-01
6.600000000000000000e+02 9.222223303151262375e-01
6.610000000000000000e+02 9.144281432302382440e-01
6.620000000000000000e+02 9.030892504610551486e-01
6.630000000000000000e+02 9.008754582796608679e-01
6.640000000000000000e+02 9.050142299202469376e-01
6.650000000000000000e+02 9.171106062600686837e-01
6.660000000000000000e+02 9.145656652135516484e-01
6.670000000000000000e+02 9.062435264443889915e-01
6.680000000000000000e+02 9.075071341790986734e-01
6.690000000000000000e+02 9.213072894506729726e-01
6.700000000000000000e+02 9.068143847233879340e-01
6.710000000000000000e+02 9.032771233870603433e-01
6.720000000000000000e+02 8.884235222193898052e-01
6.730000000000000000e+02 8.936209414411042662e-01
6.740000000000000000e+02 8.898037179227734628e-01
6.750000000000000000e+02 8.799489192682982130e-01
6.760000000000000000e+02 8.876189465750176089e-01
6.770000000000000000e+02 8.769972319294839780e-01
6.780000000000000000e+02 8.787973709154033308e-01
6.790000000000000000e+02 8.677624331758323484e-01
6.800000000000000000e+02 8.655402517354157110e-01
6.810000000000000000e+02 8.586320017110703473e-01
6.820000000000000000e+02 8.591401276314808433e-01
6.830000000000000000e+02 8.463497231482572936e-01
6.840000000000000000e+02 8.373152911057073489e-01
6.850000000000000000e+02 8.353009144884152581e-01
6.860000000000000000e+02 8.139685119533854873e-01
6.870000000000000000e+02 5.846898070075721154e-01
6.880000000000000000e+02 6.746253481129823593e-01
6.890000000000000000e+02 6.768830856662609863e-01
6.900000000000000000e+02 7.073027122773725139e-01
6.910000000000000000e+02 7.333527410895995802e-01
6.920000000000000000e+02 7.446567807003218187e-01
6.930000000000000000e+02 7.302876541842744373e-01
6.940000000000000000e+02 7.124515199766248141e-01
6.950000000000000000e+02 7.172402398090466091e-01
6.960000000000000000e+02 7.061927202029373296e-01
6.970000000000000000e+02 7.362347239051594272e-01
6.980000000000000000e+02 7.127587187479635933e-01
6.990000000000000000e+02 6.865067199614132143e-01
7.000000000000000000e+02 6.702807879087645526e-01
7.010000000000000000e+02 6.508548505158240349e-01
7.020000000000000000e+02 6.409380657689212057e-01
7.030000000000000000e+02 6.339492451529746830e-01
7.040000000000000000e+02 6.359344073437434020e-01
7.050000000000000000e+02 6.282460685910068454e-01
7.060000000000000000e+02 6.110088693113789882e-01
7.070000000000000000e+02 5.949549709570272071e-01
7.080000000000000000e+02 5.798462941436511864e-01
7.090000000000000000e+02 5.668163684777127731e-01
7.100000000000000000e+02 5.500615479736937763e-01
7.110000000000000000e+02 5.297552843036916759e-01
7.120000000000000000e+02 5.077115484263868828e-01
7.130000000000000000e+02 4.839798602554565843e-01
7.140000000000000000e+02 4.693452902641937485e-01
7.150000000000000000e+02 4.338875379031757462e-01
7.160000000000000000e+02 4.194488690587456214e-01
7.170000000000000000e+02 3.494531209457274468e-01
7.180000000000000000e+02 3.109883862884953998e-01
7.190000000000000000e+02 2.661061136689105155e-01
7.200000000000000000e+02 2.704024224300874413e-01
7.210000000000000000e+02 2.836672818766984849e-01
7.220000000000000000e+02 3.084549186927276199e-01
7.230000000000000000e+02 2.708246877592771495e-01
7.240000000000000000e+02 2.377683937080255216e-01
7.250000000000000000e+02 2.235191621918138083e-01
7.260000000000000000e+02 2.228592933964657075e-01
7.270000000000000000e+02 2.140333372728859818e-01
7.280000000000000000e+02 1.963596110164471387e-01
7.290000000000000000e+02 1.891327307233272581e-01
7.300000000000000000e+02 1.951886969578694453e-01
7.310000000000000000e+02 1.771963025130637581e-01
7.320000000000000000e+02 1.827935151442423023e-01
7.330000000000000000e+02 1.814748068731099062e-01
7.340000000000000000e+02 1.794557172163558645e-01
7.350000000000000000e+02 1.692980396795600306e-01
7.360000000000000000e+02 1.604792781791747336e-01
7.370000000000000000e+02 1.533900766906863833e-01
7.380000000000000000e+02 1.498301314576142296e-01
7.390000000000000000e+02 1.393485768926251145e-01
7.400000000000000000e+02 1.368163772800475297e-01
7.410000000000000000e+02 1.306303857306730931e-01
7.420000000000000000e+02 1.252581715676054641e-01
